student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,SS,0.6780226964792919,0.14877938691657155,0.6838186924137685,0.6722267005448153,0.23150760210942367,0.23266443782432328,1.8396428571428567,1.1785714285714284,0.6610714285714284,1.1785714285714284,0.6610714285714284,3.163822761997515,0.725,0.020152486469160458,1213.6272357751504,610.291215448261,603.3360203268892
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,SC,0.7324053385271442,0.1445829497931345,0.7298109106264028,0.7349997664278857,0.1969977496609899,0.1927463017250596,1.913035714285714,1.1785714285714286,0.7344642857142857,1.1785714285714286,0.7344642857142857,2.9289022450136244,0.885,0.07453512851701272,1278.8864062325729,637.8865463758417,640.9998598567314
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,TAX,0.6190757171822733,0.1247158769805834,0.6826507249929861,0.6483732310182552,0.2212252915257779,0.23523033878698194,1.7496428571428566,1.2857142857142856,0.4639285714285714,1.2857142857142856,0.4639285714285714,3.4650747569873195,0.59,-0.038794492827858185,1142.8908606187279,609.5904349957916,589.0239386109531
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,FISC,0.5641020380733379,0.15359105380589758,0.6097450741290074,0.6383502092892863,0.23877445139891065,0.21968911758663265,1.6151785714285714,1.3928571428571428,0.2223214285714286,1.3928571428571428,0.2223214285714286,3.8027581811240148,0.27,-0.09376817193679354,1076.9224456880056,565.8470444774044,583.0101255735717
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,Contextual,0.49464199943971515,0.15488332695419138,0.6588332980143389,0.6705661204173541,0.22321516707128342,0.21461791052842924,1.6960714285714282,1.3928571428571428,0.3032142857142857,1.3928571428571428,0.3032142857142857,4.336760005624143,0.375,-0.1632282105704163,993.5703993276582,595.2999788086033,602.3396722504124
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,SS,0.36185105635882897,0.1407401271793276,0.4930303783641864,0.23067173435347157,0.24264586299690497,0.23342974931233915,1.2787499999999996,0.9642857142857142,0.3144642857142857,0.9642857142857142,0.3144642857142857,2.6638331395841868,0.345,-0.020410739238013786,834.2212676305948,495.81822701851183,338.4030406120829
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,SC,0.43534247663722503,0.14466231579121439,0.4597648818759738,0.41092007139847625,0.2192381639963737,0.20814621835583663,1.6066071428571427,1.0714285714285714,0.5351785714285714,1.0714285714285714,0.5351785714285714,2.2141437770278265,0.62,0.05308068104038227,922.41097196467,475.85892912558427,446.55204283908574
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,TAX,0.31022626761377253,0.1311208419677804,0.4835433042883125,0.16979846796442405,0.23984799212776683,0.19375822105629262,1.1180357142857138,0.9642857142857142,0.15374999999999997,0.9642857142857142,0.15374999999999997,3.1071219176135325,0.205,-0.07203552798307022,772.2715211365271,490.1259825729875,301.87908077865444
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,FISC,0.2612644444195247,0.16048882878458268,0.4102908608387598,0.11223802800028956,0.26895574972962893,0.1605934187896817,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.689406867680765,0.0,-0.12099735117731808,713.5173333034296,446.17451650325586,267.34281680017375
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,Contextual,0.28234214789237966,0.14424043379954168,0.4982948938219124,0.18622345600478027,0.23414299448092848,0.20965642043429242,1.1828571428571426,0.9642857142857142,0.21857142857142853,0.9642857142857142,0.21857142857142853,3.4139813793922387,0.24,-0.0999196477044631,738.8105774708556,498.97693629314745,311.7340736028682
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,SS,0.16164944047085278,0.11452754393632757,0.18850374997310426,0.13479513096860132,0.1893510051696352,0.1713395243830744,0.37124999999999986,0.3214285714285714,0.049821428571428565,0.3214285714285714,0.049821428571428565,0.9812910532810704,0.155,0.08762042478381865,593.9793285650234,313.1022499838626,280.8770785811608
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,SC,0.16330626996744088,0.11456208351145239,0.19181740896628038,0.13479513096860132,0.1917759909556383,0.1713395243830744,0.37446428571428564,0.3214285714285714,0.053035714285714276,0.3214285714285714,0.053035714285714276,0.9713353304411682,0.165,0.08927725428040675,595.967523960929,315.0904453797682,280.8770785811608
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,TAX,0.13673116908087052,0.11891186326644929,0.15865107641838916,0.11481126174335189,0.18543476945782963,0.15716373963594815,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.160124284523004,0.0,0.06270215339383639,564.0774028970446,295.1906458510335,268.88675704601116
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,FISC,0.13673116908087052,0.11891186326644929,0.15865107641838916,0.11481126174335189,0.18543476945782963,0.15716373963594815,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.160124284523004,0.0,0.06270215339383639,564.0774028970446,295.1906458510335,268.88675704601116
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,Contextual,0.09399042264314005,0.1072320756185937,0.15865107641838916,0.11481126174335189,0.18543476945782963,0.15716373963594815,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.687673544188666,0.0,0.019961406956105918,512.7885071717681,295.1906458510335,268.88675704601116
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,SS,0.4858747360477318,0.16241313675451943,0.5185272930310983,0.45322217906436535,0.23374793449277334,0.2683387285241988,1.671428571428571,1.1785714285714284,0.4928571428571428,1.1785714285714284,0.4928571428571428,2.5555212812867163,0.49,0.02346201535457687,983.0496832572782,511.116375818659,471.9333074386192
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,SC,0.5558475518777063,0.15699701746544809,0.5619664304930511,0.5497286732623614,0.2115568310342656,0.22363012521975936,1.855714285714285,1.1785714285714284,0.677142857142857,1.1785714285714284,0.677142857142857,2.2338197295555,0.755,0.09343483118455137,1067.0170622532476,537.1798582958306,529.8372039574168
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,TAX,0.4110291554255238,0.1411807711218237,0.5105467297015248,0.3751457135516607,0.232217008653435,0.27323512137886297,1.47,1.1785714285714286,0.2914285714285714,1.1785714285714286,0.2914285714285714,3.020864120269266,0.34,-0.051383565267631104,893.2349865106286,506.3280378209149,425.0874281309964
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,FISC,0.31916690230166594,0.14862337121723618,0.5281274615823708,0.13462862598369804,0.23954571699711336,0.21198577037174415,1.1303571428571428,1.0714285714285714,0.05892857142857142,1.0714285714285714,0.05892857142857142,3.890325779569605,0.055,-0.14324581839148898,783.0002827619992,516.8764769494225,280.7771755902188
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,Contextual,0.4594202413562465,0.1633945888544927,0.5260044004772998,0.502368041160148,0.21476302385787616,0.24090472003300206,1.7083928571428566,1.1785714285714284,0.5298214285714284,1.1785714285714284,0.5298214285714284,2.7026741885469656,0.575,-0.002992479336908438,951.3042896274958,515.6026402863799,501.4208246960888
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,SS,0.16630562001630364,0.12343977288581517,0.142744533526833,0.1898667065057743,0.18766854056778556,0.20567661445878924,0.4017857142857142,0.3214285714285714,0.08035714285714285,0.3214285714285714,0.08035714285714285,0.8347304274290023,0.25,0.10089647563425977,599.5667440195643,285.6467201160998,313.9200239034646
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,SC,0.16745183372596226,0.12293654689477172,0.14460264179889848,0.1903010256530261,0.18757854314910394,0.2053712726238699,0.40821428571428564,0.3214285714285714,0.08678571428571427,0.3214285714285714,0.08678571428571427,0.8290166682034442,0.27,0.10204268934391839,600.9422004711547,286.76158507933906,314.18061539181565
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,TAX,0.12761834604992445,0.12840744324737197,0.11821448541562674,0.1370222066842222,0.18433200941604538,0.1908349830274542,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.0877774675574285,0.0,0.062209201667880576,553.1420152599094,270.928691249376,282.2133240105333
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,FISC,0.12761834604992445,0.12840744324737197,0.11821448541562674,0.1370222066842222,0.18433200941604538,0.1908349830274542,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.0877774675574285,0.0,0.062209201667880576,553.1420152599094,270.928691249376,282.2133240105333
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,Contextual,0.07664997666793189,0.10750509732166363,0.11821448541562674,0.1370222066842222,0.18433200941604538,0.1908349830274542,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.8110946319196046,0.0,0.011240832285888014,491.97997200151826,270.928691249376,282.2133240105333
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,SS,0.3420271724372374,0.1269553069266325,0.5422234375206523,0.1418309073538226,0.22438164768707658,0.17251004178896123,1.15875,0.8571428571428571,0.30160714285714285,0.8571428571428571,0.30160714285714285,2.0343385773512783,0.475,0.0555285141958648,810.4326069246849,525.3340625123914,285.09854441229356
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,SC,0.36436941476025864,0.1314383698776617,0.568520581042604,0.16021824847791336,0.20834414970657977,0.17184269146576703,1.2423214285714286,0.8571428571428571,0.38517857142857137,0.8571428571428571,0.38517857142857137,1.90959790587599,0.605,0.07787075651888603,837.2432977123103,541.1123486255624,296.13094908674805
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,TAX,0.31223341948911876,0.11897873585383009,0.5252227157768325,0.13827813545529877,0.21920915559448428,0.17327638618866945,1.1249999999999998,0.9642857142857142,0.1607142857142857,0.9642857142857142,0.1607142857142857,2.228458031590364,0.3,0.025734761247746152,774.6801033869425,515.1336294660996,282.96688127317924
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,FISC,0.2393037908561842,0.15459048030340297,0.3682524147712687,0.11035516694109973,0.2585753470792937,0.15776265729005462,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,2.907597363593828,0.0,-0.04719486738518841,687.1645490274211,420.95144886276125,266.21310016465986
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,Contextual,0.20668579380001062,0.13690685719175588,0.5112412052324278,0.13255324419259362,0.22135332943816416,0.16856025600810026,1.1057142857142856,0.9642857142857142,0.1414285714285714,0.9642857142857142,0.1414285714285714,3.3664581324089733,0.22,-0.07981286444136199,648.0229525600128,506.74472313945665,279.53194651555617
18,0.4392444556879618,0.7325055930193629,1.1717500487073247,0.4392444556879618,0.7325055930193629,463.54667341277707,639.5033558116177,0.43194501864211576,0.1281665977629461,SS,0.39213091118091886,0.11364487118153979,0.1287141325263366,0.6555476898355012,0.16749376584577294,0.21423399858370165,1.1448214285714284,0.9642857142857142,0.18053571428571427,0.9642857142857142,0.18053571428571427,2.988160370164519,0.27,-0.045255970446668126,870.5570934171026,277.22847951580195,593.3286139013007
18,0.4392444556879618,0.7325055930193629,1.1717500487073247,0.4392444556879618,0.7325055930193629,463.54667341277707,639.5033558116177,0.43194501864211576,0.1281665977629461,SC,0.45062309471412587,0.12835786434163882,0.21420183881756066,0.6870443506106912,0.21978465583669332,0.19345782539565692,1.3285714285714283,0.9642857142857142,0.3642857142857142,0.9642857142857142,0.3642857142857142,2.6002884948688214,0.46,0.013236213086538884,940.7477136569511,328.5211032905364,612.2266103664148
18,0.4392444556879618,0.7325055930193629,1.1717500487073247,0.4392444556879618,0.7325055930193629,463.54667341277707,639.5033558116177,0.43194501864211576,0.1281665977629461,TAX,0.3742484166728155,0.11630571644969788,0.1201922725300551,0.6530849246990403,0.16338521054172192,0.22060360688158967,1.1517857142857142,1.0714285714285714,0.08035714285714286,1.0714285714285714,0.08035714285714286,3.1309418998336613,0.15,-0.06313846495477149,849.0981000073787,272.11536351803306,591.8509548194243
18,0.4392444556879618,0.7325055930193629,1.1717500487073247,0.4392444556879618,0.7325055930193629,463.54667341277707,639.5033558116177,0.43194501864211576,0.1281665977629461,FISC,0.3374889686102328,0.15064733405895853,0.10708056947585007,0.5678973677446156,0.1581558607089582,0.26558415546339076,1.0714285714285714,1.0714285714285714,0.0,1.0714285714285714,0.0,3.4719654794423307,0.0,-0.09989791301735418,804.9867623322793,264.24834168551,540.7384206467693
