student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,SS,0.6975179388691317,0.13057496044199024,0.6690621516651606,0.7259737260731026,0.22551359635248894,0.21429699946385727,1.8985714285714284,1.2857142857142856,0.6128571428571428,1.2857142857142856,0.6128571428571428,3.075395657565429,0.665,0.03964772885900025,1237.0215266429582,601.4372909990964,635.5842356438616
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,SC,0.7372611137708808,0.12966401558211638,0.719594975969938,0.7549272515718235,0.18846874586761456,0.17844495277068273,1.8857142857142852,1.1785714285714284,0.7071428571428572,1.1785714285714284,0.7071428571428572,2.9096118053755977,0.89,0.07939090376074931,1284.713336525057,631.7569855819629,652.9563509430941
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,TAX,0.6126983582170671,0.12122862968027306,0.6532468498809268,0.67709760879144,0.21953831110403216,0.22555485020139218,1.6692857142857138,1.3928571428571428,0.2764285714285714,1.3928571428571428,0.2764285714285714,3.5011414858600514,0.43,-0.04517185179306438,1135.2380298604805,591.948109928556,606.2585652748639
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,FISC,0.5994686363571372,0.1414123953322647,0.6239375613551438,0.6593675979576767,0.21906750448024592,0.22415713385274733,1.6457142857142855,1.5,0.1457142857142857,1.5,0.1457142857142857,3.578408460712419,0.19,-0.058401573652994254,1119.3623636285647,574.3625368130863,595.620558774606
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,Contextual,0.502387707459691,0.13977899794851534,0.6408112215589642,0.7040796129126801,0.2129023524812602,0.2037227607993598,1.6692857142857138,1.3928571428571428,0.2764285714285714,1.3928571428571428,0.2764285714285714,4.269896751891031,0.35,-0.1554825025504405,1002.8652489516292,584.4867329353785,622.447767747608
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,SS,0.3692745398248061,0.14832467092071347,0.4861484091148054,0.2524006705348068,0.22970030960334284,0.25438259967290716,1.29375,0.9642857142857142,0.3294642857142857,0.9642857142857142,0.3294642857142857,2.6102824093410266,0.335,-0.012987255772036632,843.1294477897674,491.68904546888325,351.4404023208841
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,SC,0.46851085726211683,0.15652918509062494,0.47437401599962437,0.4626476985246095,0.2184278706925,0.22898909324835268,1.6398214285714283,1.0714285714285714,0.568392857142857,1.0714285714285714,0.568392857142857,2.0573927382496424,0.625,0.08624906166527407,962.2130287145402,484.6244095997746,477.5886191147657
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,TAX,0.2852335655122363,0.1419761535424181,0.433914954099364,0.1646771571484064,0.23502873379702977,0.20860583734805255,1.0285714285714282,0.9642857142857142,0.06428571428571428,0.9642857142857142,0.06428571428571428,3.379373790707822,0.1,-0.09702823008460648,742.2802786146835,460.3489724596184,298.8062942890438
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,FISC,0.2641398303447629,0.15987508313403417,0.403219250995988,0.12506040969353788,0.2567695206627357,0.1743539213639101,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.6492445469661643,0.0,-0.11812196525207985,716.9677964137154,441.93155059759283,275.03624581612274
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,Contextual,0.2978313035968905,0.14516828801082846,0.49155710597148994,0.22393955526422435,0.21188533315924227,0.24832606484099592,1.210178571428571,0.9642857142857142,0.24589285714285716,0.9642857142857142,0.24589285714285716,3.2364322483268264,0.26,-0.08443049199995228,757.3975643162686,494.93426358289395,334.3637331585346
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,SS,0.1275319686822083,0.12312850279720404,0.1432494485785543,0.11181448878586235,0.1867725443471721,0.16554940932255724,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.243806955550183,0.0,0.053502952995174186,553.03836241865,285.94966914713257,267.0886932715174
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,SC,0.1275319686822083,0.12312850279720404,0.1432494485785543,0.11181448878586235,0.1867725443471721,0.16554940932255724,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.243806955550183,0.0,0.053502952995174186,553.03836241865,285.94966914713257,267.0886932715174
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,TAX,0.1275319686822083,0.12312850279720404,0.1432494485785543,0.11181448878586235,0.1867725443471721,0.16554940932255724,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.243806955550183,0.0,0.053502952995174186,553.03836241865,285.94966914713257,267.0886932715174
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,FISC,0.1275319686822083,0.12312850279720404,0.1432494485785543,0.11181448878586235,0.1867725443471721,0.16554940932255724,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.243806955550183,0.0,0.053502952995174186,553.03836241865,285.94966914713257,267.0886932715174
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,Contextual,0.08866572912688428,0.10886190912561906,0.1432494485785543,0.11181448878586235,0.1867725443471721,0.16554940932255724,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.7890243644750243,0.0,0.014636713439850152,506.39887495226117,285.94966914713257,267.0886932715174
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,SS,0.4842472146563261,0.161800459072974,0.5073031674134989,0.46119126189915327,0.2508176088839981,0.2394636985324341,1.8251785714285713,1.1785714285714284,0.6466071428571428,1.1785714285714284,0.6466071428571428,2.5641102115388774,0.61,0.021834493963171164,981.0966575875913,504.3819004480993,476.71475713949195
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,SC,0.5423249023643212,0.1576940789245261,0.5779278171274927,0.5067219876011496,0.212925492960078,0.21848328646745074,1.8841071428571425,1.1785714285714284,0.7055357142857142,1.1785714285714284,0.7055357142857142,2.289519110401138,0.78,0.07991218167116626,1050.7898828371854,546.7566902764956,504.03319256068977
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,TAX,0.3863751783459977,0.14238342059523101,0.48202120574881135,0.3579717398923695,0.23081078768551339,0.25378415318282116,1.4694642857142852,1.2857142857142856,0.18375,1.2857142857142856,0.18375,3.213620588477967,0.245,-0.0760375423471572,863.6502140151972,489.21272344928684,414.7830439354217
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,FISC,0.3584321005054503,0.16075390505958095,0.4364569519409615,0.32137188574524983,0.23013043089031038,0.24359576099543367,1.3874999999999995,1.2857142857142856,0.10178571428571428,1.2857142857142856,0.10178571428571428,3.4641518610040447,0.095,-0.1039806201877046,830.1185206065404,461.8741711645769,392.8231314471499
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,Contextual,0.45937918944145645,0.15987420853478862,0.544460034568485,0.4838538673198791,0.2172203824182144,0.22694918869015396,1.7453571428571424,1.1785714285714284,0.5667857142857141,1.1785714285714284,0.5667857142857141,2.702915710046075,0.61,-0.0030335312516984736,951.2550273297477,526.676020741091,490.31232039192747
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,SS,0.15643096765913034,0.11741980313741712,0.14190819661567425,0.1709537387025864,0.16341626643243573,0.19096872542747986,0.4210714285714285,0.3214285714285714,0.09964285714285713,0.3214285714285714,0.09964285714285713,0.8874225056419122,0.31,0.09102182327708647,587.7171611909564,285.14491796940456,302.57224322155184
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,SC,0.16177156061671755,0.11588389775304414,0.1464782967881053,0.17706482444532984,0.16386846701671554,0.19007484291403295,0.43553571428571414,0.3214285714285714,0.11410714285714285,0.3214285714285714,0.11410714285714285,0.8581258705228106,0.355,0.09636241623467368,594.125872740061,287.8869780728632,306.2388946671979
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,TAX,0.11908404926090213,0.12137262133649725,0.11144945426127155,0.12671864426053273,0.15867597192845817,0.18270973417174674,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.165734303978124,0.0,0.05367490487885826,542.9008591130826,266.8696725567629,276.03118655631965
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,FISC,0.11908404926090213,0.12137262133649725,0.11144945426127155,0.12671864426053273,0.15867597192845817,0.18270973417174674,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.165734303978124,0.0,0.05367490487885826,542.9008591130826,266.8696725567629,276.03118655631965
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,Contextual,0.06980087728352274,0.09934520865343273,0.11144945426127155,0.12671864426053273,0.15867597192845817,0.18270973417174674,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.9888053944677917,0.0,0.004391732901478873,483.7610527402273,266.8696725567629,276.03118655631965
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,SS,0.3407911891941345,0.12206331524309007,0.5494980776638217,0.13208430072444716,0.20963237948507896,0.17417542350303436,1.1175000000000002,0.8571428571428571,0.26035714285714284,0.8571428571428571,0.26035714285714284,2.0417167269987204,0.36,0.054292530952761875,808.9494270329614,529.6988465982931,279.2505804346683
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,SC,0.3640906766002658,0.125870787785146,0.5780237579749979,0.15015759522553349,0.19088413830558607,0.17189613875230986,1.165714285714286,0.8571428571428571,0.30857142857142855,0.8571428571428571,0.30857142857142855,1.911059843357005,0.445,0.07759201835889318,836.908811920319,546.8142547849988,290.0945571353201
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,TAX,0.28716923064856503,0.13120660757845357,0.48237495896475124,0.12770865165570547,0.23921100826274524,0.16604188361272107,1.0419642857142855,0.9642857142857142,0.07767857142857143,0.9642857142857142,0.07767857142857143,2.4229583016954983,0.145,0.0006705724071924268,744.603076778278,489.4249753788507,276.6251909934233
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,FISC,0.2458149629850265,0.15458616119531082,0.37896158562221527,0.11266834034783782,0.26120959138663763,0.16233336026225959,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,2.8305806243122538,0.0,-0.0406836952563461,694.9779555820319,427.3769513733291,267.6010042087027
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,Contextual,0.1986578532247892,0.14202572610957262,0.4948035833820908,0.12919138449499243,0.22916641171620175,0.16937765389417225,1.0730357142857139,0.9642857142857142,0.10875,0.9642857142857142,0.10875,3.5024997003472387,0.145,-0.0878408050165834,638.389423869747,496.8821500292545,277.51483069699543
18,0.4392444556879618,0.7325055930193629,1.1717500487073247,0.4392444556879618,0.7325055930193629,463.54667341277707,639.5033558116177,0.43194501864211576,0.1281665977629461,SS,0.4551868603648414,0.13646059747771347,0.24272317139366667,0.6676505493360161,0.23289299323457635,0.22534681496506365,1.5385714285714283,1.0714285714285714,0.46714285714285714,1.0714285714285714,0.46714285714285714,2.574217647161747,0.5,0.017799978737254418,946.2242324378096,345.63390283620004,600.5903296016097
18,0.4392444556879618,0.7325055930193629,1.1717500487073247,0.4392444556879618,0.7325055930193629,463.54667341277707,639.5033558116177,0.43194501864211576,0.1281665977629461,SC,0.5119805252681574,0.1408498006700699,0.35583278114350864,0.6681282693928062,0.2210661641421573,0.20833914369109444,1.7475,1.0714285714285714,0.6760714285714287,1.0714285714285714,0.6760714285714287,2.288661366745548,0.75,0.07459364364057042,1014.3766303217889,413.4996686861052,600.8769616356838
18,0.4392444556879618,0.7325055930193629,1.1717500487073247,0.4392444556879618,0.7325055930193629,463.54667341277707,639.5033558116177,0.43194501864211576,0.1281665977629461,TAX,0.36160964765171316,0.11587937844606966,0.14205283690240209,0.627771845059034,0.18074328616330043,0.20920120390733976,1.1967857142857141,1.0714285714285714,0.12535714285714283,1.0714285714285714,0.12535714285714283,3.240372750883859,0.195,-0.07577723397587383,833.9315771820558,285.23170214144125,576.6631070354204
18,0.4392444556879618,0.7325055930193629,1.1717500487073247,0.4392444556879618,0.7325055930193629,463.54667341277707,639.5033558116177,0.43194501864211576,0.1281665977629461,FISC,0.3300396926309785,0.13804200385707194,0.11054333600667107,0.5590049308775945,0.15387460404520073,0.24006741659106876,1.095535714285714,1.0714285714285714,0.024107142857142855,1.0714285714285714,0.024107142857142855,3.5503306870954856,0.025,-0.1073471889966085,796.0476311571742,266.3260016040026,535.4029585265566
