student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,SS,0.684039355747708,0.14807514171514863,0.6529097214455486,0.7151689900498672,0.22090805011700848,0.21909942280584108,1.9082142857142856,1.1785714285714284,0.729642857142857,1.1785714285714284,0.729642857142857,3.13599447494846,0.71,0.02616914573757656,1220.8472268972496,591.7458328673292,629.1013940299204
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,SC,0.7208015749543796,0.13896507019624094,0.6915992871217305,0.7500038627870288,0.20243829624222193,0.18262729999436092,1.9360714285714282,1.1785714285714286,0.7575,1.1785714285714286,0.7575,2.976052931637788,0.88,0.06293136494424811,1264.9618899452555,614.9595722730382,650.0023176722173
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,TAX,0.6383279897574691,0.12517888295358617,0.6572576272973426,0.7072252649681549,0.22151130400272398,0.22602368064373324,1.8107142857142855,1.3928571428571428,0.4178571428571429,1.3928571428571428,0.4178571428571429,3.360566471614628,0.55,-0.01954222025266239,1165.9935877089629,594.3545763784056,624.3351589808929
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,FISC,0.5785717350312543,0.14808631629109795,0.6230047164106739,0.6273874704186484,0.21824640253109195,0.2299260703947357,1.6741071428571428,1.5,0.17410714285714285,1.5,0.17410714285714285,3.7076537106608507,0.21,-0.07929847497887721,1094.2860820375051,573.8028298464044,576.432482251189
12,1.0689087250313631,1.076234915240753,2.1451436402721162,1.0689087250313631,1.076234915240753,841.3452350188179,845.7409491444519,0.8324426408004217,0.0801068831039494,Contextual,0.4838526962652455,0.14584687550415013,0.6356025207698532,0.6722182913129003,0.20441264889508484,0.21325664411164155,1.7201785714285711,1.3928571428571428,0.3273214285714286,1.3928571428571428,0.3273214285714286,4.433464268836397,0.385,-0.17401751374488594,980.6232355182947,581.361512461912,603.3309747877402
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,SS,0.38917521390759946,0.1479826225527677,0.5236620253196753,0.2546884024955237,0.23074920294817122,0.2355562704504211,1.3666071428571427,0.9642857142857142,0.40232142857142855,0.9642857142857142,0.40232142857142855,2.476804280118034,0.435,0.006913418310756703,867.0102566891194,514.1972151918052,352.8130414973142
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,SC,0.46616635264776773,0.14754274222108038,0.4897401057032085,0.44259259959232716,0.20571664010118948,0.2085862615485073,1.6526785714285714,1.0714285714285714,0.5812499999999998,1.0714285714285714,0.5812499999999998,2.067740046117225,0.695,0.08390455705092498,959.3996231773212,493.84406342192506,465.5555597553963
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,TAX,0.3222166250854351,0.13541013910426297,0.49232996947765856,0.19045343097308398,0.23129737707155976,0.20998915675253485,1.151785714285714,0.9642857142857142,0.1875,0.9642857142857142,0.1875,2.991499384200349,0.25,-0.060045170511407675,786.6599501025221,495.39798168659513,314.27205858385037
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,FISC,0.2660176443605692,0.1617571913303354,0.40858139085153977,0.1234538978695986,0.26042465499776946,0.16650446142655007,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.62348459193059,0.0,-0.11624415123627357,719.221173232683,445.14883451092385,274.07233872175914
13,0.5049733414015565,0.45893749412063733,0.9639108355221938,0.5049733414015565,0.45893749412063733,502.9840048409339,475.3624964723824,0.21233911067827616,0.15451930671860686,Contextual,0.36293954701694503,0.15029364594429653,0.476897203921715,0.36881594415410845,0.21173730182294392,0.22260196025730464,1.489285714285714,1.0714285714285714,0.41785714285714276,1.0714285714285714,0.41785714285714276,2.655844047430826,0.48,-0.019322248579897727,835.527456420334,486.13832235302897,421.28956649246504
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,SS,0.14169540737756012,0.13343944486432743,0.1660893288712391,0.11730148588388115,0.1862016340490362,0.1810261578049629,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.1194798239244823,0.0,0.06766639169052599,570.0344888530722,299.65359732274345,270.38089153032865
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,SC,0.14169540737756012,0.13343944486432743,0.1660893288712391,0.11730148588388115,0.1862016340490362,0.1810261578049629,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.1194798239244823,0.0,0.06766639169052599,570.0344888530722,299.65359732274345,270.38089153032865
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,TAX,0.14169540737756012,0.13343944486432743,0.1660893288712391,0.11730148588388115,0.1862016340490362,0.1810261578049629,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.1194798239244823,0.0,0.06766639169052599,570.0344888530722,299.65359732274345,270.38089153032865
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,FISC,0.14169540737756012,0.13343944486432743,0.1660893288712391,0.11730148588388115,0.1862016340490362,0.1810261578049629,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.1194798239244823,0.0,0.06766639169052599,570.0344888530722,299.65359732274345,270.38089153032865
14,0.1486251497019388,0.01,0.1586251497019388,0.1486251497019388,0.01,289.1750898211633,206.0,0.18182496720710062,0.15818100393514792,Contextual,0.10172667722611832,0.11976083301577341,0.1660893288712391,0.11730148588388115,0.1862016340490362,0.1810261578049629,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.5593269536303287,0.0,0.027697661539084192,522.072012671342,299.65359732274345,270.38089153032865
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,SS,0.46421091066675935,0.14966784628373636,0.4914466423419425,0.4369751789915762,0.24937595515525324,0.2565709413851763,1.553035714285714,1.1785714285714284,0.3744642857142857,1.1785714285714284,0.3744642857142857,2.6747825169083344,0.395,0.001798189973604425,957.0530928001112,494.8679854051655,462.1851073949457
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,SC,0.5221990552253648,0.14476862369708018,0.547027865005848,0.4973702454448816,0.2067847022176754,0.21925667855884715,1.7244642857142856,1.1785714285714284,0.5458928571428571,1.1785714285714284,0.5458928571428571,2.377758472722019,0.63,0.059786334532209884,1026.6388662704378,528.2167190035088,498.42214726692896
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,TAX,0.39591942814423703,0.14104860652405346,0.44819567161089624,0.39073324943374416,0.2525570041650042,0.25438635510569935,1.3794642857142856,1.1785714285714284,0.20089285714285715,1.1785714285714284,0.20089285714285715,3.136151296816875,0.26,-0.06649329254891789,875.1033137730844,468.91740296653774,434.4399496602465
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,FISC,0.35323504057621724,0.17234091687010433,0.41330311007399734,0.30824520807722505,0.25182766815370633,0.24453103267789136,1.3194642857142853,1.2857142857142856,0.033749999999999995,1.2857142857142856,0.033749999999999995,3.5151190719473138,0.035,-0.10917768011693768,823.8820486914607,447.98186604439843,384.94712484633504
15,0.6391330508900191,0.6025301771195253,1.2416632280095445,0.6391330508900191,0.6025301771195253,583.4798305340115,561.5181062717152,0.18340450985343382,0.15799145881758794,Contextual,0.44508524742237404,0.15419338502665034,0.5186531683743335,0.48107284947586576,0.2200250051044927,0.23429258813930878,1.6698214285714283,1.2857142857142856,0.38410714285714276,1.2857142857142856,0.38410714285714276,2.7897200259959174,0.445,-0.01732747327078088,934.1022969068489,511.1919010246001,488.64370968551947
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,SS,0.16323442744650407,0.11572339789799281,0.13160921696860167,0.19485963792440641,0.17810304550827188,0.1991056909611682,0.40499999999999986,0.3214285714285714,0.08357142857142857,0.3214285714285714,0.08357142857142857,0.8504355573247513,0.26,0.0978252830644602,595.8813129358049,278.965530181161,316.9157827546438
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,SC,0.16439051846352393,0.11532848962993499,0.13248859465263582,0.19629244227441198,0.17784982841508826,0.19887735410857565,0.40821428571428553,0.3214285714285714,0.08678571428571427,0.3214285714285714,0.08678571428571427,0.844454793241964,0.27,0.09898137408148006,597.2686221562287,279.4931567915815,317.7754653646472
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,TAX,0.11890479732536391,0.11934362282887906,0.10187367311713627,0.13593592153359157,0.16969596513863813,0.18443471197301806,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.1674916773979667,0.0,0.05349565294332004,542.6857567904367,261.12420387028175,281.56155292015495
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,FISC,0.11890479732536391,0.11934362282887906,0.10187367311713627,0.13593592153359157,0.16969596513863813,0.18443471197301806,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.1674916773979667,0.0,0.05349565294332004,542.6857567904367,261.12420387028175,281.56155292015495
16,0.01,0.12882036128005436,0.13882036128005437,0.01,0.12882036128005436,206.0,277.29221676803263,0.3042422429595377,0.14349093084485548,Contextual,0.0684981371611295,0.09792315586064819,0.10187367311713627,0.13593592153359157,0.16969596513863813,0.18443471197301806,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,2.026629730871433,0.0,0.003088992779085628,482.1977645933554,261.12420387028175,281.56155292015495
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,SS,0.35994999094541846,0.13846896853581628,0.5544233632675748,0.16547661862326207,0.23358393312050746,0.1955532195628914,1.1908928571428574,0.8571428571428571,0.33375,0.8571428571428571,0.33375,1.9330437252239254,0.46,0.07345133270404586,831.9399891345022,532.6540179605449,299.28597117395725
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,SC,0.3875104893935108,0.13769546628495508,0.5917784271951415,0.18324255159188005,0.21491753506510142,0.19343944297223073,1.2664285714285715,0.8571428571428571,0.4092857142857143,0.8571428571428571,0.4092857142857143,1.7955619020286104,0.565,0.10101183115213819,865.012587272213,555.067056317085,309.94553095512805
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,TAX,0.3286122243979527,0.1287013983188677,0.5393223679765891,0.16222564790106048,0.23478244418845945,0.1933558055944808,1.1448214285714284,0.9642857142857142,0.1805357142857143,0.9642857142857142,0.1805357142857143,2.1173864504469266,0.325,0.04211356615658007,794.3346692775433,523.5934207859534,297.3353887406363
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,FISC,0.2629939947436115,0.16071252193929156,0.39388748853913386,0.1321005009480892,0.25177971584902364,0.17830227681302718,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,2.645684256287954,0.0,-0.02350466349776109,715.5927936923338,436.3324931234803,279.2603005688535
17,0.4918730256775612,0.20392604571388873,0.6957990713914499,0.4918730256775612,0.20392604571388873,495.1238154065367,322.35562742833326,0.5247564316322378,0.11702922820413146,Contextual,0.21904203309114997,0.14606239858163542,0.5188544455526709,0.14918062246830138,0.22991820616408853,0.18225058442565378,1.140535714285714,0.9642857142857142,0.17625,0.9642857142857142,0.17625,3.176555027234919,0.235,-0.06745662515022263,662.85043970938,511.31266733160254,289.5083734809808
18,0.4392444556879618,0.7325055930193629,1.1717500487073247,0.4392444556879618,0.7325055930193629,463.54667341277707,639.5033558116177,0.43194501864211576,0.1281665977629461,SS,0.4117869192924705,0.1143517062743365,0.16827004390060224,0.655303794684339,0.18780119132618822,0.20825980179086878,1.2257142857142855,0.9642857142857142,0.2614285714285714,0.9642857142857142,0.2614285714285714,2.8455251825886494,0.305,-0.025599962335116466,894.1443031509646,300.9620263403614,593.1822768106033
18,0.4392444556879618,0.7325055930193629,1.1717500487073247,0.4392444556879618,0.7325055930193629,463.54667341277707,639.5033558116177,0.43194501864211576,0.1281665977629461,SC,0.503325099443789,0.13786911745083816,0.34778987435436115,0.6588603245332167,0.21762218863398886,0.19297773006574767,1.6473214285714284,1.0714285714285714,0.5758928571428571,1.0714285714285714,0.5758928571428571,2.328018312621791,0.685,0.06593821781620202,1003.9901193325468,408.6739246126167,595.3161947199301
18,0.4392444556879618,0.7325055930193629,1.1717500487073247,0.4392444556879618,0.7325055930193629,463.54667341277707,639.5033558116177,0.43194501864211576,0.1281665977629461,TAX,0.37452575964591384,0.11532361976123255,0.14096139170170813,0.642416609237068,0.18108459692263287,0.20783698195032482,1.1217857142857142,0.9642857142857142,0.15749999999999997,0.9642857142857142,0.15749999999999997,3.1286233817805402,0.245,-0.06286112198167315,849.4309115750966,284.57683502102486,585.4499655422408
18,0.4392444556879618,0.7325055930193629,1.1717500487073247,0.4392444556879618,0.7325055930193629,463.54667341277707,639.5033558116177,0.43194501864211576,0.1281665977629461,FISC,0.34590327575962976,0.15204833337735715,0.13272755942924275,0.5768406524265528,0.1795742518903497,0.24812884769009164,1.104642857142857,1.0714285714285714,0.03321428571428571,1.0714285714285714,0.03321428571428571,3.3875078116391726,0.04,-0.09148360586795723,815.0839309115556,279.63653565754566,546.1043914559317
